,count
1103,0
2180,0
339,0
2540,0
6283,0
840,0
2150,0
813,0
509,0
1602,0
2758,0
852,0
1098,0
1974,0
844,0
71,0
1364,0
358,0
51,0
297,0
1874,0
1011,0
476,0
2288,0
857,0
2709,0
1858,0
1439,0
1384,0
1365,0
1061,0
570,0
2142,0
2800,0
854,0
1563,0
3103,0
843,0
1084,0
542,0
833,0
580,0
291,0
2552,0
879,0
391,0
2479,0
2461,0
1169,0
2445,0
768,0
141,0
2204,0
2,0
1113,0
2996,0
1952,0
483,0
2440,0
1459,0
799,0
364,0
520,0
1049,0
2707,0
583,0
370,0
283,0
1425,0
343,0
1664,0
589,0
860,0
1301,0
2547,0
2217,0
2015,0
1455,0
559,0
372,0
1093,0
2546,0
2265,0
349,0
557,0
881,0
2009,0
2791,0
409,0
1134,0
525,0
822,0
569,0
3001,0
795,0
1114,0
1128,0
2166,0
552,0
2521,0
2496,0
3066,0
1854,0
1421,0
1852,0
2465,0
911,0
3024,0
281,0
269,0
3054,0
851,0
3003,0
2712,0
1334,0
371,0
2456,0
2441,0
2252,0
515,0
321,0
1381,0
2775,0
2012,0
779,0
478,0
2477,0
2144,0
2828,0
868,0
15,0
2260,0
3101,0
2446,0
2983,0
871,0
2248,0
609,0
2201,0
298,0
1973,0
2141,0
2813,0
2002,0
2759,0
2520,0
2771,0
2223,0
1453,0
831,0
43,0
373,0
3017,0
101,0
2227,0
1090,0
2199,0
107,0
1614,0
758,0
3347,0
1366,0
2233,0
2506,0
1687,0
2512,0
880,0
1342,0
72,0
1940,0
1915,0
1868,0
2390,0
625,0
1648,0
767,0
1036,0
1928,0
3536,0
1102,0
1690,0
1932,0
410,0
1311,0
549,0
3030,0
1724,0
408,0
325,0
2727,0
1579,0
2536,0
1309,0
2236,0
148,0
1101,0
1657,0
1315,0
1913,0
1322,0
836,0
818,0
1058,0
1856,0
2156,0
1862,0
2676,0
1443,0
385,0
2511,0
1100,0
859,0
1417,0
2271,0
2554,0
2938,0
1620,0
2131,0
1170,0
2704,0
1573,0
2270,0
2402,0
870,0
2815,0
1660,0
2232,0
2755,0
754,0
2129,0
376,0
2972,0
502,0
1691,0
335,0
812,0
2993,0
1382,0
307,0
2488,0
2467,0
58,0
892,0
2697,0
2985,0
2484,0
507,0
766,0
1980,0
2013,0
2510,0
1926,0
1326,0
2978,0
2455,0
118,0
2787,0
1129,0
783,0
774,0
81,0
2992,0
1675,0
524,0
1609,0
2717,0
84,0
2706,0
473,0
6,0
2693,0
2681,0
1399,0
1358,0
595,0
751,0
2387,0
386,0
1955,0
3365,0
2178,0
3252,0
1116,0
1164,0
2939,0
1313,0
1363,0
1925,0
1869,0
2678,0
471,0
586,0
1137,0
2988,0
1409,0
3072,0
276,0
2841,0
1889,0
86,0
2218,0
3026,0
601,0
2954,0
54,0
2408,0
904,0
1034,0
320,0
113,0
2504,0
